orig.ident,nCount_RNA,nFeature_RNA,Sample.type,Selection,Location,Sample.name,Total_reads,Unique_reads,Unique_reads_percent,Splice_sites_total,Splice_sites_Annotated,Splice_sites_GT.AG,Splice_sites_GC.AG,Splice_sites_AT.AC,Splice_sites_non_canonical,Multimapping_reads_percent,Unmapped_mismatch,Unmapped_short,Unmapped_other,ERCC_reads,Non_ERCC_reads,ERCC_to_non_ERCC,Genes_detected,housekeeping_cluster,housekeeping_cluster_color,Sample.type.color,Selection.color,Sample.name.color,Location.color,Cluster_2d,Cluster_2d_color,RNA_snn_res.0.8,seurat_clusters,cell_type,major_cell_type,serine_prod_cons,serine_prod,serine_cons,serine_tran,NAG_prod_cons,NAG_prod,NAG_cons,NAG_tran
X1001000173.C7,Darmanis2017,739119,3327,Glioblastoma,Unpanned,Tumor,BT_S2,2248743,1949206,86.68,480243,468266,477441,2014,299,489,3.25,1.22,8.7,0.11,105765,739119,0.143096037309283,3155,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.05037161846395,1.9426951750008,3.99306679346475,6.03265783711744,-0.170892741453751,0.0145431866117731,0.185435928065524,1.6441915790374
X1001000173.B2,Darmanis2017,476055,4145,Glioblastoma,Unpanned,Tumor,BT_S2,1847571,1508467,81.65,299862,290510,297295,2091,289,187,3.23,2.11,12.93,0.08,81615,476055,0.171440274758169,3930,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.294378003706453,3.28207617398225,3.5764541776887,5.24863688901496,-0.177149969828814,0.0775938316261954,0.25474380145501,5.02951815337577
X1001000173.H4,Darmanis2017,340493,2658,Glioblastoma,Unpanned,Tumor,BT_S2,1441221,1169783,81.17,208205,200022,206287,1255,393,270,2.71,2.14,13.79,0.17,100012,340493,0.29372703697286,2486,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.8561271866381,2.00595338474773,3.86208057138583,5.52388167106207,-0.138457916279373,0.0192914251151978,0.157749341394571,1.67503975037798
X1001000173.D1,Darmanis2017,547416,3100,Glioblastoma,Unpanned,Tumor,BT_S2,1615552,1384105,85.67,350435,343092,348472,1589,135,239,3.81,1.33,9.09,0.08,93868,547416,0.171474710275184,2910,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,8,#FF9896,8,8,Myeloid cells 2,Myeloid,-3.02347210674592,0.0618501465414873,3.0853222532874,4.64052406615468,-0.177111188100145,0.00125825809257375,0.178369446192719,2.49493776126235
X1001000174.G5,Darmanis2017,391084,5059,Glioblastoma,Unpanned,Tumor,BT_S2,1081830,787752,72.82,249654,244232,247778,1481,218,177,2.59,2.21,22.29,0.08,19993,391084,0.0511220095938468,4743,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.1225166115276,2.59515473536357,4.71767134689117,7.14259235980462,-0.227529020384694,0.0349290888155103,0.262458109200204,2.15386433001829
X1001000174.H9,Darmanis2017,429625,3754,Glioblastoma,Unpanned,Tumor,BT_S2,1818485,1258542,69.21,259143,252367,257043,1621,269,210,2.16,3.22,25.35,0.05,49468,429625,0.115142275240035,3504,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.174132761597043,3.79751517270021,3.97164793429726,5.7976053692311,-0.285034414664322,0.0480907697937351,0.333125184458057,5.67200631630181
X1001000174.H2,Darmanis2017,299230,3167,Glioblastoma,Unpanned,Tumor,BT_S2,1501114,1019933,67.95,160422,155708,159448,810,78,86,2.54,3.08,26.36,0.06,46131,299230,0.154165691942653,2932,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,7,#D62728,8,8,Myeloid cells 1,Myeloid,-2.72357463446326,0.0463004276684055,2.76987506213166,4.71137082400661,-0.156392572736643,0.00195932594902848,0.158351898685672,2.44712800140612
X1001000174.E12,Darmanis2017,42656,1264,Glioblastoma,Unpanned,Tumor,BT_S2,1449107,769167,53.08,14414,13120,14210,179,25,0,1.46,0.47,44.7,0.23,69487,42656,1.62900881470368,979,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,11,11,Neoplastic cells 3,Neoplastic,-0.652969907803215,0.38130964566593,1.03427955346914,1.84115264642828,-0.0955021421969541,0.00685420133713911,0.102356343534093,1.28600071102065
X1001000174.A10,Darmanis2017,703181,3820,Glioblastoma,Unpanned,Tumor,BT_S2,2844396,2009717,70.66,414033,403554,410773,2811,239,210,2.07,3.15,24.07,0.04,75633,703181,0.107558366906956,3563,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.889307990074688,3.263813878524,4.15312186859869,7.13725827360225,-0.249608301413667,0.00106609850746109,0.250674399921128,6.13675090928059
X1001000174.G10,Darmanis2017,181015,1528,Glioblastoma,Unpanned,Tumor,BT_S2,1874886,1133625,60.46,80138,75985,79479,576,77,6,1.94,3.34,34.03,0.21,88072,181015,0.48654531392426,1335,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.879213012984856,0.882860620996213,1.76207363398107,3.03522156849432,-0.0920833550640472,0.0178661907904473,0.109949545854495,3.25888252368665
X1001000174.C8,Darmanis2017,565750,5097,Glioblastoma,Unpanned,Tumor,BT_S2,1434124,1126188,78.53,333443,326820,330294,2528,333,288,2.85,1.76,16.73,0.1,46638,565750,0.0824357048166151,4715,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.151716060838,2.50173683318929,4.65345289402729,7.27701012566064,-0.250844199982013,0.0366169167951354,0.287461116777148,2.115560490935
X1001000174.F6,Darmanis2017,251403,3105,Glioblastoma,Unpanned,Tumor,BT_S2,2086660,1344787,64.45,136015,131036,134726,1090,111,88,2.19,3.7,29.6,0.05,46873,251403,0.18644566691726,2887,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.788800236812078,3.15832793209391,3.94712816890599,5.49796004090273,-0.197154447729129,0.0348556713808766,0.232010119110005,4.99223374598341
X1001000174.B4,Darmanis2017,180747,1258,Glioblastoma,Unpanned,Tumor,BT_S2,2369378,1438125,60.7,70628,67580,70187,311,118,12,1.58,1.48,36.13,0.07,159000,180747,0.879682650334445,1053,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.05667282674189,0.779993754890647,1.83666658163253,3.37906534616359,-0.0732910491719365,0.0249257267382695,0.0982167759102061,2.51853657564649
X1001000174.H7,Darmanis2017,391855,2691,Glioblastoma,Unpanned,Tumor,BT_S2,2124518,1452784,68.38,235113,228551,233298,1495,98,222,2.29,3.07,26.18,0.06,68655,391855,0.175205114136607,2502,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.39074168801206,1.69278619548803,3.08352788350009,5.14408818731932,-0.109106536019348,0.0187497573319747,0.127856293351323,3.64489074408032
X1001000174.E10,Darmanis2017,229981,2435,Glioblastoma,Unpanned,Tumor,BT_S2,1810923,1131811,62.5,115597,109795,114890,613,1,93,2.34,2.27,32.75,0.09,62117,229981,0.270096225340354,2201,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.72856034556324,1.31995755784941,3.04851790341265,5.04221342490508,-0.11115260212381,0.0215331225995381,0.132685724723348,1.50717880322473
X1001000174.D5,Darmanis2017,99919,935,Glioblastoma,Unpanned,Tumor,BT_S2,1855857,1018354,54.87,40941,39179,40618,308,0,15,1.75,0.7,42.45,0.06,154943,99919,1.55068605570512,739,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-0.709116295994672,0.522824623654966,1.23194091964964,2.38400870253633,-0.0664723686057639,0.0268592231791341,0.093331591784898,1.49291320563298
X1001000174.E5,Darmanis2017,159004,1767,Glioblastoma,Unpanned,Tumor,BT_S2,1476077,871911,59.07,69681,66645,69207,448,5,21,1.75,1.88,37.22,0.05,112247,159004,0.705938215390808,1517,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.30505168252995,1.24209364742058,2.54714532995053,4.11248271963503,-0.0527305892023628,0.0273271434003196,0.0800577326026824,1.48245568264844
X1001000174.B11,Darmanis2017,334925,2782,Glioblastoma,Unpanned,Tumor,BT_S2,1877813,1282744,68.31,189929,181901,188252,1346,139,192,2.01,3.09,26.5,0.06,73037,334925,0.218069717100843,2617,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.836698182998923,2.93494835991551,3.77164654291444,6.24430432387503,-0.157294911542576,0.0321433016776593,0.189438213220235,4.00378080763748
X1001000174.F10,Darmanis2017,307803,3749,Glioblastoma,Unpanned,Tumor,BT_S2,1334664,913374,68.43,171834,168070,170506,1144,80,104,2.06,3.87,25.58,0.04,27334,307803,0.0888035529218364,3539,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.625357330247359,2.97024045410553,3.59559778435289,5.47807710956438,-0.295059768527615,0.0373671576960593,0.332426926223674,5.158348675433
X1001000174.A5,Darmanis2017,264510,3812,Glioblastoma,Unpanned,Tumor,BT_S2,1762955,1179401,66.9,141651,138026,140475,910,152,114,2.19,2.46,28.32,0.11,48389,264510,0.18293826320366,3462,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.300971920799549,2.89563552485527,3.19660744565482,5.20667241860687,-0.201433477120524,0.0541590912200046,0.255592568340528,5.05310036399365
X1001000174.B8,Darmanis2017,440816,4845,Glioblastoma,Unpanned,Tumor,BT_S2,1735245,1226116,70.66,249434,243030,247033,1920,223,258,2.39,3.29,23.57,0.08,43198,440816,0.0979955355522486,4555,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.765666912365297,2.97745803608136,3.74312494844666,5.49589793121943,-0.220619110055498,0.041488687923877,0.262107797979375,4.96878451001964
X1001000174.F2,Darmanis2017,846661,4427,Glioblastoma,Unpanned,Tumor,BT_S2,3097185,2161168,69.78,665001,650954,660123,4037,399,442,2.49,3.53,24.13,0.07,37109,846661,0.0438298209082502,4213,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,15,15,Neoplastic cells 3,Neoplastic,-2.74130834582322,1.95054381239517,4.69185215821838,7.08502203818439,-0.212717794311249,0.0350200460357095,0.247737840346959,2.89813441503461
X1001000174.F9,Darmanis2017,1060089,7028,Glioblastoma,Unpanned,Tumor,BT_S2,2266407,1823645,80.46,736728,723894,730788,4770,601,569,3.2,1.95,14.32,0.06,24433,1060089,0.0230480648322924,6783,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.83302170561975,1.74948369931612,4.58250540493586,6.93743815623374,-0.138930786476507,0.0202748884403428,0.15920567491685,3.64554173518914
X1001000174.F4,Darmanis2017,157345,2638,Glioblastoma,Unpanned,Tumor,BT_S2,1736389,1057636,60.91,67326,64509,66719,496,20,91,2.05,3.97,32.94,0.09,48000,157345,0.305062124630589,2312,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.7834425484656,1.27917969307766,2.06262224154326,4.45842108987295,-0.153368955381769,0.00483089351239574,0.158199848894165,3.81360554578695
X1001000174.C10,Darmanis2017,503739,3135,Glioblastoma,Unpanned,Tumor,BT_S2,2088804,1479071,70.81,310249,304744,308647,1234,167,201,2.54,3.14,23.46,0.04,53319,503739,0.105846480022393,2920,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,8,#FF9896,8,8,Myeloid cells 2,Myeloid,-3.21104173400864,0.0767713734513601,3.28781310746,4.97423223338716,-0.178289543023408,0.0050036686991085,0.183293211722516,2.45399937449242
X1001000174.B6,Darmanis2017,418597,3995,Glioblastoma,Unpanned,Tumor,BT_S2,2719841,1847428,67.92,250103,244101,248645,1138,172,148,2.29,3.67,26,0.1,51481,418597,0.12298463677475,3737,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.74267721499871,1.51879930681173,3.26147652181044,5.50445836051894,-0.100430170818943,0.0120553672188274,0.11248553803777,3.35521297939108
X1001000174.E2,Darmanis2017,787526,3609,Glioblastoma,Unpanned,Tumor,BT_S2,2277843,1644100,72.18,531272,518122,526286,3800,508,678,2.84,2.41,22.51,0.02,68769,787526,0.0873228312462065,3434,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.37959134543257,2.36974746602566,4.74933881145824,7.07544855932106,-0.242643399089645,0.0379650730971844,0.280608472186829,2.00768863558234
X1001000174.G2,Darmanis2017,143409,1885,Glioblastoma,Unpanned,Tumor,BT_S2,1613540,974873,60.42,62453,59672,61850,521,56,26,2.02,3.33,34.05,0.14,53443,143409,0.372661408977121,1691,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.486604123089031,1.32563351114924,1.81223763423827,3.11265237238634,-0.16663186581785,0.00506610343724761,0.171697969255097,4.20928500477635
X1001000174.D8,Darmanis2017,385600,3857,Glioblastoma,Unpanned,Tumor,BT_S2,2206623,1579443,71.58,197660,190357,195771,1575,131,183,2.12,3.08,23.09,0.12,53374,385600,0.138418049792531,3609,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.07590573115082,2.04126334540388,3.11716907655471,5.18381984623658,-0.16181025956225,0.0256582336427194,0.187468493204969,4.40270008206433
X1001000174.H6,Darmanis2017,575948,5199,Glioblastoma,Unpanned,Tumor,BT_S2,2485961,1702817,68.5,353674,347386,351099,2144,221,210,2.12,3.91,25.41,0.06,26999,575948,0.0468774958850452,4916,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.48197401172663,2.6656457652755,4.14761977700213,7.60581658005756,-0.145240947184201,0.0082015959902253,0.153442543174427,5.19671030394265
X1001000174.C3,Darmanis2017,512190,3850,Glioblastoma,Unpanned,Tumor,BT_S2,1968966,1391215,70.66,313285,306464,310900,1980,186,219,2.13,3.19,23.97,0.04,47254,512190,0.0922587321111306,3654,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.891498108600816,3.93584897170333,4.82734708030415,6.38610599011616,-0.237725632789488,0.0199365037923395,0.257662136581827,6.28323479406737
X1001000174.B7,Darmanis2017,272440,1808,Glioblastoma,Unpanned,Tumor,BT_S2,2137674,1315094,61.52,174442,169970,173474,873,53,42,1.84,3.77,32.78,0.07,90226,272440,0.331177506974013,1673,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.3187823014326,1.56807927420727,2.88686157563987,4.39357753407167,-0.0543690072792789,0.0291430870219828,0.0835120943012616,1.52915257676702
X1001000174.A7,Darmanis2017,497581,3698,Glioblastoma,Unpanned,Tumor,BT_S2,2049766,1461664,71.31,272139,262617,269227,2192,348,372,2.03,2.75,23.82,0.08,66675,497581,0.133998283696524,3495,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.313200381055114,3.80308110416632,3.48988072311121,5.59204375962941,-0.298219898549186,0.0661609012449613,0.364380799794147,5.60700213315056
X1001000174.H10,Darmanis2017,429151,4824,Glioblastoma,Unpanned,Tumor,BT_S2,1528630,1100223,71.97,265843,260844,263850,1575,234,184,2.26,3.03,22.66,0.08,25029,429151,0.0583221290408271,4530,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.64964015978381,2.62114978158074,4.27078994136455,7.59454111945183,-0.135359345230183,0.00174738795772313,0.137106733187906,5.43203286708184
X1001000174.F7,Darmanis2017,400539,5133,Glioblastoma,Unpanned,Tumor,BT_S2,1933164,1345114,69.58,213333,206019,211602,1457,173,101,2.21,2.72,25.31,0.15,34534,400539,0.0862188201398615,4703,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.13522182478133,2.0397686292309,4.17499045401224,6.50710192051586,-0.201285462374203,0.0253318373895537,0.226617299763757,1.70666630870489
X1001000174.A2,Darmanis2017,140324,2370,Glioblastoma,Unpanned,Tumor,BT_S2,1478269,947016,64.06,56297,53532,55800,457,9,31,2.32,3.1,30.44,0.07,67775,140324,0.482989367463869,2073,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.223813293370901,1.5252951111509,1.7491084045218,3.10671943167907,-0.166004970432534,0.0106439522859396,0.176648922718473,4.35117007322839
X1001000174.E4,Darmanis2017,233228,2297,Glioblastoma,Unpanned,Tumor,BT_S2,1896779,1205192,63.54,121498,118295,120566,762,38,132,1.99,3.95,30.43,0.08,64688,233228,0.277359493714305,2113,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.09186821827417,1.48737742585919,2.57924564413337,4.47003832285157,-0.0810025802654391,0.0257762443793409,0.10677882464478,2.38351596906445
X1001000174.D12,Darmanis2017,326405,4106,Glioblastoma,Unpanned,Tumor,BT_S2,1811445,1200443,66.27,177703,174419,176419,1065,136,83,2.35,2.93,28.3,0.12,29746,326405,0.0911321824114214,3704,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.786391970189746,2.46081797406346,3.24720994425321,5.1542186893166,-0.196192652156314,0.0401500636845756,0.236342715840889,4.72980792648885
X1001000174.H4,Darmanis2017,420117,3500,Glioblastoma,Unpanned,Tumor,BT_S2,1937395,1304356,67.33,247024,240491,245057,1599,158,210,2.12,3.47,26.96,0.12,52443,420117,0.124829511778862,3301,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.513480662307388,3.00132754751088,3.51480820981826,5.39456834435205,-0.293102840506005,0.0440378513716999,0.337140691877705,5.23974469373508
X1001000174.C5,Darmanis2017,227684,3872,Glioblastoma,Unpanned,Tumor,BT_S2,1727268,1144946,66.29,118019,114078,117027,817,114,61,2.21,4.07,27.32,0.1,33265,227684,0.146101614518368,3578,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.828161728796428,2.298970930836,3.12713265963243,5.94515302875329,-0.184983260159757,0.00957486007192979,0.194558120231686,4.69537388287703
X1001000174.E9,Darmanis2017,263194,2914,Glioblastoma,Unpanned,Tumor,BT_S2,1795045,1185466,66.04,131540,126772,130154,1136,52,198,1.92,3.58,28.35,0.1,63568,263194,0.241525262733953,2646,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.237634779683388,3.12470204412388,2.88706726444049,5.2761769206229,-0.27231801777933,0.0498410104521138,0.322159028231444,5.4598641652759
X1001000174.D1,Darmanis2017,517662,5145,Glioblastoma,Unpanned,Tumor,BT_S2,1591077,1214362,76.32,344522,335505,342132,1821,332,237,2.81,2.42,18.36,0.05,29973,517662,0.0579007151384494,4870,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.29580035856218,2.24472709110045,4.54052744966262,6.92958065390604,-0.220786287687444,0.0336936316206848,0.254479919308129,2.23132042880168
X1001000174.G4,Darmanis2017,228079,2454,Glioblastoma,Unpanned,Tumor,BT_S2,1106230,714612,64.6,130968,128380,130043,728,136,61,2.17,3.59,29.52,0.1,34149,228079,0.149724437585223,2289,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.74830061044412,1.95797167329567,3.70627228373978,6.47570134350791,-0.219088600721057,0.0251527339476017,0.244241334668658,2.28264665930608
X1001000174.G9,Darmanis2017,505748,5473,Glioblastoma,Unpanned,Tumor,BT_S2,1400711,1075486,76.78,318212,311759,315541,2081,252,338,2.41,2.03,18.66,0.1,23915,505748,0.0472863955962258,5078,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.26453142808408,2.23903478820487,4.50356621628895,7.3189024097623,-0.260136403278391,0.0441883338949075,0.304324737173298,2.29101974037483
X1001000174.D4,Darmanis2017,771745,5491,Glioblastoma,Unpanned,Tumor,BT_S2,2476569,1822158,73.58,524410,514536,520445,3148,517,300,2.44,3.06,20.91,0.02,35794,771745,0.0463806049925817,5253,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.24339236182553,2.33248565685734,4.57587801868287,7.35727130434171,-0.14445480540641,0.00950786960579884,0.153962675012209,4.93792887947036
X1001000174.H11,Darmanis2017,530307,4389,Glioblastoma,Unpanned,Tumor,BT_S2,1707589,1247809,73.07,341051,335174,338120,2479,234,218,2.42,2.73,21.69,0.07,37591,530307,0.0708853550867705,4134,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.21044504658382,2.31406878419381,4.52451383077763,7.35910774912894,-0.25414855823147,0.0400209769894783,0.294169535220948,2.4828023922825
X1001000174.A9,Darmanis2017,810412,4634,Glioblastoma,Unpanned,Tumor,BT_S2,2078357,1573180,75.69,576598,563603,572613,3062,567,356,3.25,2.37,18.64,0.02,46027,810412,0.0567945686885189,4411,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.31635980867232,2.26429752686304,4.58065733553536,6.90178598455868,-0.230748951565169,0.0267161892686206,0.25746514083379,1.8608206748044
X1001000174.G12,Darmanis2017,227757,1610,Glioblastoma,Unpanned,Tumor,BT_S2,1914730,1279614,66.83,107103,103232,106414,612,37,40,2.04,3.1,27.96,0.06,79349,227757,0.348393243676374,1467,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-1.99692184328066,0.0469847374866698,2.04390658076733,2.69834991473305,-0.0996222313774922,0.00775140926249937,0.107373640639992,2.01733096238314
X1001000174.A4,Darmanis2017,391117,3532,Glioblastoma,Unpanned,Tumor,BT_S2,1692437,1192298,70.45,254267,247394,252419,1500,156,192,2.3,2.32,24.8,0.1,51598,391117,0.131924718178959,3230,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.14172740688633,2.01157266184519,4.15330006873151,6.24594103972916,-0.192296756310135,0.0268598606298261,0.219156616939961,1.73073672074498
X1001000174.C7,Darmanis2017,446055,3629,Glioblastoma,Unpanned,Tumor,BT_S2,1431105,1037574,72.5,289073,284436,287233,1522,146,172,2.43,2.7,22.27,0.09,43248,446055,0.0969566533275045,3429,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.75883144601804,2.22032961355556,3.97916105957359,6.47359607623452,-0.188864895438348,0.0235730359941333,0.212437931432481,2.27079140711645
X1001000174.B12,Darmanis2017,81365,1617,Glioblastoma,Unpanned,Tumor,BT_S2,1473053,1063659,72.21,46943,45435,46433,348,72,90,3.28,0.66,23.77,0.07,109007,81365,1.33972838444048,1241,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.0896585404582,0.694888970485927,1.78454751094413,2.96557310702791,-0.126107800156795,0.0149103524497023,0.141018152606497,2.65548778050637
X1001000174.D11,Darmanis2017,251344,5477,Glioblastoma,Unpanned,Tumor,BT_S2,1643743,1192756,72.56,136117,132656,135044,872,104,97,2.41,1.73,23.05,0.21,22482,251344,0.0894471322172003,4866,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.761951704767048,3.88907765502155,4.6510293597886,6.30604270330179,-0.214840281127744,0.0221521792230109,0.236992460350755,6.19202291352847
X1001000174.B3,Darmanis2017,394922,2351,Glioblastoma,Unpanned,Tumor,BT_S2,2041470,1349493,66.1,204494,200264,202704,1326,212,252,1.89,2.57,29.35,0.08,90627,394922,0.229480758225675,2131,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,7,#D62728,8,8,Myeloid cells 1,Myeloid,-2.9357510018906,0.0742697122542426,3.01002071414484,4.04612171432492,-0.133096355915079,0.000977130289630661,0.13407348620471,2.61563974266786
X1001000174.F5,Darmanis2017,297344,2596,Glioblastoma,Unpanned,Tumor,BT_S2,2608846,1683776,64.54,150727,145301,149456,940,160,171,2.04,3.43,29.9,0.07,66146,297344,0.222456145071029,2395,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.75309390608274,1.05887366600368,2.81196757208642,4.67574999556198,-0.10774329842157,0.00290158684524655,0.110644885266816,2.93060341740928
X1001000174.G6,Darmanis2017,84054,3134,Glioblastoma,Unpanned,Tumor,BT_S2,893104,545616,61.09,37827,36687,37556,239,12,20,1.84,4.13,32.81,0.1,13606,84054,0.161872129821305,2761,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.57966922696633,1.08859506850685,2.66826429547318,4.26091501256147,-0.0818176101326196,0.018106198021606,0.0999238081542256,2.31533749665026
